text,label
"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994",Spam
Can you say what happen,Personal
You could have seen me..i did't recognise you Face.:),Personal
Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going,Personal
Keep my payasam there if rinu brings,Personal
I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..,Personal
"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up.",Personal
"Yeah sure, give me a couple minutes to track down my wallet",Personal
Hey leave it. not a big deal:-) take care.,Personal
Hey i will be late ah... Meet you at 945+,Personal
"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX",Spam
It took Mr owl 3 licks,Personal
Customer place i will call you.,Personal
Mm that time you dont like fun,Personal
4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,Spam
Yup having my lunch buffet now.. U eat already?,Personal
Huh so late... Fr dinner?,Personal
Hey so this sat are we going for the intro pilates only? Or the kickboxing too? ,Personal
Morning only i can ok.,Personal
Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down,Personal
Pick you up bout 7.30ish? What time are  and that going?,Personal
From here after The performance award is calculated every two month.not for current one month period..,Personal
Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.,Personal
"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated.",Personal
"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India.",Personal
Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..,Personal
"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x£150pw to e£nd txt stop",Spam
Dear how is chechi. Did you talk to her,Personal
The hair cream has not been shipped.,Personal
None of that's happening til you get here though,Personal
"Yep, the great loxahatchee xmas tree burning of  &lt;#&gt;  starts in an hour",Personal
"Haha get used to driving to usf man, I know a lot of stoners",Personal
All was well until slightly disastrous class this pm with my fav darlings! Hope day off ok. Coffee wld be good as can't stay late tomorrow. Same time + place as always?,Personal
Hello! Good week? Fancy a drink or something later?,Personal
Headin towards busetop,Personal
Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com,Personal
Come by our room at some point so we can iron out the plan for this weekend,Personal
Cos i want it to be your thing,Personal
"Okies... I'll go yan jiu too... We can skip ard oso, go cine den go mrt one, blah blah blah... ",Personal
Bring home some Wendy =D,Personal
100 dating service cal;l 09064012103 box334sk38ch,Spam
Whatsup there. Dont u want to sleep,Personal
Alright i have a new goal now,Personal
FREE entry into our £250 weekly competition just text the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk,Spam
"Alright, I'll head out in a few minutes, text me where to meet you",Personal
Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p,Spam
Yes:)from last week itself i'm taking live call.,Personal
Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p,Spam
Siva is in hostel aha:-.,Personal
URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only,Spam
Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt;#&gt; .irritating  &lt;#&gt; .lovable. reply me..,Personal
Ok. She'll be ok. I guess,Personal
aathi..where are you dear..,Personal
Any pain on urination any thing else?,Personal
7 at esplanade.. Do ü mind giving me a lift cos i got no car today..,Personal
I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob,Personal
At home watching tv lor.,Personal
Does she usually take fifteen fucking minutes to respond to a yes or no question,Personal
Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX,Spam
Booked ticket for pongal?,Personal
You available now? I'm like right around hillsborough &amp;  &lt;#&gt; th,Personal
The message sent is askin for  &lt;#&gt; dollars. Shoul i pay  &lt;#&gt;  or  &lt;#&gt; ?,Personal
"Ask g or iouri, I've told the story like ten times already",Personal
How long does applebees fucking take,Personal
"Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think.",Personal
But i have to. I like to have love and arrange.,Personal
Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.,Personal
You were supposed to wake ME up &gt;:(,Personal
Oic... I saw him too but i tot he din c me... I found a group liao...,Personal
"HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS, HOWU DOIN? FOUNDURSELF A JOBYET SAUSAGE?LOVE JEN XXX",Personal
"Sorry, my battery died, I can come by but I'm only getting a gram for now, where's your place?",Personal
"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm. ",Personal
I wont get concentration dear you know you are my mind and everything :-),Personal
LOL ... Have you made plans for new years?,Personal
10 min later k...,Personal
hanks lotsly!,Personal
Thanks for this hope you had a good day today,Personal
K:)k:)what are detail you want to transfer?acc no enough?,Personal
Ok i will tell her to stay out. Yeah its been tough but we are optimistic things will improve this month.,Personal
"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",Spam
Si si. I think ill go make those oreo truffles.,Personal
"LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONT LIKE ME LIKE THAT SO DONT WORRY.",Personal
I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,Personal
"1.20 that call cost. Which i guess isnt bad. Miss ya, need ya, want ya, love ya",Personal
Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,Personal
Where did u go? My phone is gonna die you have to stay in here,Personal
Great. Never been better. Each day gives even more reasons to thank God,Personal
"UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available",Spam
"Sorry, I'll call later ok bye",Personal
Ok i am on the way to railway,Personal
great princess! I love giving and receiving oral. Doggy style is my fave position. How about you? I enjoy making love  &lt;#&gt;  times per night :),Personal
They don't put that stuff on the roads to keep it from getting slippery over there?,Personal
When are you going to ride your bike?,Personal
"Yup, no need. I'll jus wait 4 e rain 2 stop.",Personal
There are many company. Tell me the language.,Personal
okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm,Spam
"How long has it been since you screamed, princess?",Personal
"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos...",Personal
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p,Spam
Nice line said by a broken heart- Plz don't cum 1 more times infront of me... Other wise once again I ll trust U... Good 9t:),Personal
Ok I'm gonna head up to usf in like fifteen minutes,Personal
Love you aathi..love u lot..,Personal
Tension ah?what machi?any problem?,Personal
"K, can I pick up another 8th when you're done?",Personal
When're you guys getting back? G said you were thinking about not staying for mcr,Personal
"Almost there, see u in a sec",Personal
"Yo carlos, a few friends are already asking me about you, you working at all this weekend?",Personal
Watching tv lor...,Personal
Thank you baby! I cant wait to taste the real thing...,Personal
You should change your fb to jaykwon thuglyfe falconerf,Personal
If we win its really no 1 side for long time.,Personal
"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com",Spam
Dear reached railway. What happen to you,Personal
"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2",Personal
I think i've fixed it can you send a test message?,Personal
"Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card",Personal
"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!",Spam
"Sorry,in meeting I'll call later",Personal
