text,label,source,is_hard,template_id,label_id
Did u turn on the heater? The heater was on and set to &lt;#&gt; degrees.,Personal,uci,False,,5
Yo theres no class tmrw right?,Personal,uci,False,,5
Your  A/c XX8010 is debited with Rs.46736 on 12-05-26. Info: UPI-Ira. Bal: Rs.424002,Bank,synthetic,False,Bank_2,1
Pay Rs.3606 on delivery for order OD916456437 -BlueDart,Delivery,synthetic,True,Hard_10,3
BigBasket: Your cart misses you! Complete purchase now & get 70% off. bit.ly/gbmBAo,Promo,synthetic,False,Promo_4,2
845521 IS YOUR PNB SECURITY CODE. ANYONE ASKING FOR IT IS A SCAMMER.,OTP,synthetic,False,OTP_9,0
HUNGRY? GET 80% OFF UP TO RS.976 ON YOUR NEXT 3 ORDERS. CODE: EAT82. -ZOMATO,Promo,synthetic,False,Promo_12,2
UPI PAYMENT OF RS.54832 TO RACHITA SUCCESSFUL. UPI REF: 678628300246. -HDFC BANK,Bank,synthetic,False,Bank_6,1
You have 1491 reward points expiring on 01 Jul. Redeem on Myntra.,Promo,synthetic,False,Promo_20,2
delivery attempt failed for order od2549469475. we will retry tomorrow. -xpressbees,Delivery,synthetic,False,Delivery_5,3
Use code 5262 at checkout for 50% off at Flipkart! -TM,Promo,synthetic,True,Hard_0,2
Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,Spam,uci,False,,4
Congratulations! U won Rs.990262 in lucky draw. Claim: bit.ly/aCjEAb,Spam,synthetic,True,Hard_12,4
Shant disturb u anymore... Jia you...,Personal,uci,False,,5
EMI of Rs.41088 due on 17-05-26 for loan A/c XX6742. Pay now to avoid charges. -Kotak,Bank,synthetic,False,Bank_4,1
You have 3171 reward points expiring on 04 Jul. Redeem on Swiggy.,Promo,synthetic,False,Promo_20,2
Delivered!  Your Flipkart order OD5418486743 was delivered on 04 Jul. Rate your experience: bit.ly/wVOPRG,Delivery,synthetic,False,Delivery_2,3
In which place do you want da.,Personal,uci,False,,5
Your SBI code: 91308,OTP,synthetic,False,OTP_8,0
Pay Rs.2312 on delivery for order OD242885587. -BlueDart,Delivery,synthetic,True,Hard_10,3
Salary of Rs.12028 credited to A/c XX5995. Avl Bal: Rs.228721. -Kotak -TM,Bank,synthetic,False,Bank_7,1
UPI payment of Rs.67775 to Girik successful. UPI Ref: 462634059336. -BOB STOP to opt out,Bank,synthetic,False,Bank_6,1
Shall i come to get pickle,Personal,uci,False,,5
Hope you are having a great new semester. Do wish you the very best. You are made for greatness.,Personal,uci,False,,5
59376 is your verification code for PhonePe. Never share your OTP.,OTP,synthetic,False,OTP_3,0
Just curious because my cuz asked what I was up to,Personal,uci,False,,5
Double your mins & txts on Orange or 1/2 price linerental - Motorola and SonyEricsson with B/Tooth FREE-Nokia FREE Call MobileUpd8 on 08000839402 or2optout/HV9D,Spam,uci,False,,4
  Rs.67229 credited to A/c XX5627 on 30-01-26. Avl Bal: Rs.105335. -HDFC Bank,Bank,synthetic,False,Bank_1,1
Your A/c XX8698 is debited with Rs.34190 on 27-06-26. Info: UPI-Girik. Bal: Rs.54183,Bank,synthetic,False,Bank_2,1
Salary of Rs.70457 credited to A/c XX1110 Avl Bal: Rs.353721 -SBI,Bank,synthetic,False,Bank_7,1
Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!,Spam,uci,False,,4
"Hey, my new number is +916946048631. Save it! Meet at tonight?",Personal,synthetic,True,Hard_4,5
INR 28530 credited to A/c XX7076 on 01-05-26. Avl Bal: INR 354508. -Axis Bank,Bank,synthetic,False,Bank_1,1
Low balance alert: A/c XX8238 balance is Rs.4895 Maintain min balance to avoid charges,Bank,synthetic,False,Bank_10,1
"Sorry, left phone upstairs. OK, might be hectic but would be all my birds with one fell swoop. It's a date.",Personal,uci,False,,5
<#> 511051 is ur GPay code. Valid 2 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Recharge with Rs.1653 & get 60% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
Good evening! How are you?,Personal,uci,False,,5
  Your order OD7536326010 from Myntra is arriving tomorrow. Keep Rs.2685 ready for COD.,Delivery,synthetic,False,Delivery_3,3
"44 7732584351, Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.",Spam,uci,False,,4
"Aight, lemme know what's up",Personal,uci,False,,5
Rs.42516 debited from A/c XX3554 on 06-05-26 to Mekhala. Avl Bal: Rs.473576. -PNB,Bank,synthetic,False,Bank_0,1
"Bro send me Rs.4681 on gpay, will return by 05 Jul",Personal,synthetic,True,Hard_5,5
Exclusive for you! Buy 1 Get 1 FREE at Myntra. Limited period offer. Visit bit.ly/lWTtGh,Promo,synthetic,False,Promo_3,2
Work from home! Earn Rs.2367947/month. Join: bit.ly/BvZWlz,Spam,synthetic,True,Hard_14,4
Exclusive for you! Buy 1 Get 1 FREE at Swiggy. Limited period offer. Visit bit.ly/xDbCBs,Promo,synthetic,False,Promo_3,2
Low  balance alert: A/c XX7473 balance is Rs.453044. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
935106  is your OTP for Uber login. Valid for 2 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Your credit card XX6615 statement is ready Total due: Rs.72599 Min due: Rs.2578 -Kotak,Bank,synthetic,False,Bank_5,1
your fd of rs.45989 matures on 12-05-26. renew or withdraw via netbanking. -sbi,Bank,synthetic,False,Bank_14,1
"Sorry, got a late start, we're on the way",Personal,uci,False,,5
"Hi, the SEXYCHAT girls are waiting for you to text them. Text now for a great night chatting. send STOP to stop this service",Spam,uci,False,,4
"Hi, this is Mandy Sullivan calling from HOTMIX FM...you are chosen to receive £5000.00 in our Easter Prize draw.....Please telephone 09041940223 to claim before 29/03/05 or your prize will be transferred to someone else....",Spam,uci,False,,4
"I keep seeing weird shit and bein all ""woah"" then realising it's actually reasonable and I'm all ""oh""",Personal,uci,False,,5
INTEREST OF RS.63978 CREDITED TO YOUR FD A/C XX4427. -PNB,Bank,synthetic,False,Bank_9,1
Data exhausted? Get 2GB extra with Rs.898 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
You getting back any time soon?,Personal,uci,False,,5
I liked the new mobile,Personal,uci,False,,5
I will reach before ten morning,Personal,uci,False,,5
"hey, my new number is 00256123813. save it! meet at tonight?",Personal,synthetic,True,Hard_4,5
"Bro send me Rs.3888 on gpay, will return by 02 Jul",Personal,synthetic,True,Hard_5,5
Items in your order history are back in stock at Amazon. Prices start Rs.1578.,Promo,synthetic,False,Promo_23,2
Pay Rs.3160 on delivery for order OD501796448. -XpressBees,Delivery,synthetic,True,Hard_10,3
Your A/c XX3144 is debited with Rs.57964 on 21-04-26. Info: UPI-Yashasvi. Bal: Rs.406101,Bank,synthetic,False,Bank_2,1
"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!",Spam,uci,False,,4
g-758457 is your google verification code.,OTP,synthetic,False,OTP_12,0
Order OD7798109862 packed and ready! Expected dispatch by 03 Jul. -Swiggy,Delivery,synthetic,False,Delivery_8,3
Your ICICI Bank debit card XX3233 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
"CHA QUITEAMUZING THATSCOOL BABE,PROBPOP IN & CU SATTHEN HUNNY 4BREKKIE! LOVE JEN XXX. PSXTRA LRG PORTIONS 4 ME PLEASE ",Personal,uci,False,,5
  569526 is your OTP for Amazon login. Valid for 2 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
"URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !",Spam,uci,False,,4
Hungry? Get 10% off up to Rs.1068 on your next 3 orders. Code: EAT23. -Swiggy,Promo,synthetic,False,Promo_12,2
UPI payment of Rs.45863 to Anvi successful. UPI Ref: 250624852233. -Kotak,Bank,synthetic,False,Bank_6,1
"HOT LIVE FANTASIES call now 08707500020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call",Spam,uci,False,,4
Your  FD of Rs.84245 matures on 19-05-26. Renew or withdraw via netbanking. -Axis Bank,Bank,synthetic,False,Bank_14,1
"never share your otp, pin or cvv. kotak never asks for these. stay safe.",Bank,synthetic,True,Hard_3,1
Were somewhere on Fredericksburg,Personal,uci,False,,5
Ok.. Ü finishing soon?,Personal,uci,False,,5
Still chance there. If you search hard you will get it..let have a try :),Personal,uci,False,,5
Your Meesho order OD9075551719 has been shipped via XpressBees Track: bitly/iHfWvR,Delivery,synthetic,False,Delivery_0,3
Goodmorning today i am late for  &lt;DECIMAL&gt; min.,Personal,uci,False,,5
I'll pick you up at about 5.15pm to go to taunton if you still want to come.,Personal,uci,False,,5
FreeMsg:Feelin kinda lnly hope u like 2 keep me company! Jst got a cam moby wanna c my pic?Txt or reply DATE to 82242 Msg150p 2rcv Hlp 08712317606 stop to 82242,Spam,uci,False,,4
Items in your order history are back in stock at Myntra. Prices start Rs.434. STOP to opt out,Promo,synthetic,False,Promo_23,2
Meesho: Your cart misses you! Complete purchase now & get 20% off. bit.ly/PhVRRC,Promo,synthetic,False,Promo_4,2
873524 IS YOUR OTP FOR MYNTRA LOGIN. VALID FOR 2 MINUTES. DO NOT SHARE WITH ANYONE.,OTP,synthetic,False,OTP_0,0
Your order OD2237064936 from Zomato is arriving tomorrow. Keep Rs.2112 ready for COD. -TM,Delivery,synthetic,False,Delivery_3,3
Will it help if we propose going back again tomorrow,Personal,uci,False,,5
BOB: 197361 is your login OTP. It expires in 5 minutes.,OTP,synthetic,False,OTP_6,0
Ur one time password is 961577 for Amazon. Please do not share it.,OTP,synthetic,False,OTP_5,0
Shivansh from Ekart is arriving with your package. Contact: 05927223307 -TM,Delivery,synthetic,False,Delivery_6,3
419614 is your kotak security code. anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
"Actually, my mobile is full of msg. And i m doing a work online, where i need to send them  &lt;#&gt;  sent msg i wil explain u later.",Personal,uci,False,,5
GRAN ONLYFOUND OUT AFEW DAYS AGO.CUSOON HONI,Personal,uci,False,,5
"Aight, see you in a bit",Personal,uci,False,,5
cheque no. 573267220020 for rs.14074 has been cleared from a/c xx5270. -sbi,Bank,synthetic,False,Bank_8,1
:-( sad puppy noise,Personal,uci,False,,5
Interest  of Rs.56872 credited to your FD A/c XX6401. -PNB,Bank,synthetic,False,Bank_9,1
Meesho: Your cart misses you! Complete purchase now & get 10% off. bit.ly/TLAohJ,Promo,synthetic,False,Promo_4,2
WOW! The Boys R Back. TAKE THAT 2007 UK Tour. Win VIP Tickets & pre-book with VIP Club. Txt CLUB to 81303. Trackmarque Ltd info@vipclub4u.,Spam,uci,False,,4
How are you enjoying this semester? Take care brother.,Personal,uci,False,,5
Nope. Meanwhile she talk say make i greet you.,Personal,uci,False,,5
Am also doing in cbe only. But have to pay.,Personal,uci,False,,5
Hey they r not watching movie tonight so i'll prob b home early...,Personal,uci,False,,5
Leave it. U will always be ignorant.,Personal,uci,False,,5
LAST DAY! MEESHO CLEARANCE SALE ENDS TONIGHT. UP TO 30% OFF SITEWIDE.,Promo,synthetic,False,Promo_8,2
Urgent Please call 09066612661 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE award. 20M12AQ. 150ppm. 16+ “,Spam,uci,False,,4
Congratulations YOU'VE Won. You're a Winner in our August £1000 Prize Draw. Call 09066660100 NOW. Prize Code 2309.,Spam,uci,False,,4
Use 749556 to complete your GPay registration. Valid till 5 mins.,OTP,synthetic,False,OTP_4,0
"Latest News! Police station toilet stolen, cops have nothing to go on!",Spam,uci,False,,4
OTP for delivery of order OD4206367199 is 6141. Share only with the delivery agent. -XpressBees,Delivery,synthetic,False,Delivery_9,3
Hungry?  Get 10% off up to Rs.1731 on your next 3 orders. Code: EAT25. -Zomato,Promo,synthetic,False,Promo_12,2
EXCLUSIVE FOR YOU! BUY 1 GET 1 FREE AT FLIPKART. LIMITED PERIOD OFFER. VISIT BIT.LY/IEVGFH,Promo,synthetic,False,Promo_3,2
work from home! earn rs.1348501/month. join: bit.ly/idaupl,Spam,synthetic,True,Hard_14,4
Order OD2083977637 packed and ready! Expected dispatch by 04 Jul. -Myntra,Delivery,synthetic,False,Delivery_8,3
  MEGA SALE! Get 70% OFF on all products at Zomato. Shop now: bit.ly/DgWFgH T&C apply.,Promo,synthetic,False,Promo_0,2
About  &lt;#&gt; bucks. The banks fees are fixed. Better to call the bank and find out.,Personal,uci,False,,5
you have 3926 reward points expiring on 05 jul. redeem on zomato.,Promo,synthetic,False,Promo_20,2
Interest of Rs.98766 credited to your FD A/c XX4914. -Axis Bank,Bank,synthetic,False,Bank_9,1
Your one time password is 935318 for ICICI Bank. Please do not share it.,OTP,synthetic,False,OTP_5,0
I'm still pretty weak today .. Bad day ?,Personal,uci,False,,5
Dear how is chechi. Did you talk to her,Personal,uci,False,,5
Dude just saw a parked car with its sunroof popped up. Sux,Personal,uci,False,,5
SWIGGY: YOUR CART MISSES YOU! COMPLETE PURCHASE NOW & GET 40% OFF. BIT.LY/MHAQKV,Promo,synthetic,False,Promo_4,2
I thk 50 shd be ok he said plus minus 10.. Did ü leave a line in between paragraphs?,Personal,uci,False,,5
pay rs.2910 on delivery for order od984563262. -delhivery,Delivery,synthetic,True,Hard_10,3
  Order OD6664636577 packed and ready! Expected dispatch by 02 Jul. -Swiggy,Delivery,synthetic,False,Delivery_8,3
Rs.273 cashback credited to your PhonePe wallet. Use on your next order. STOP to opt out,Promo,synthetic,False,Promo_21,2
Your Swiggy membership expires soon. Renew now & save 50%: bit.ly/lcSgRU,Promo,synthetic,False,Promo_9,2
Msgs r not time pass.They silently say that I am thinking of U right now and also making U think of me at least 4 a moment. Gd nt.swt drms @Shesil,Personal,uci,False,,5
Your  order OD8266821542 from Zomato is arriving tomorrow. Keep Rs.1390 ready for COD.,Delivery,synthetic,False,Delivery_3,3
"  Hey, my new number is 09153089569. Save it! Meet at tonight?",Personal,synthetic,True,Hard_4,5
Your credit card XX3250 statement is ready. Total due: Rs.3834. Min due: Rs.1657. -BOB,Bank,synthetic,False,Bank_5,1
INTEREST OF RS.88312 CREDITED TO YOUR FD A/C XX1782. -KOTAK,Bank,synthetic,False,Bank_9,1
Rs.1241 cashback credited to your PhonePe wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
your phonepe code: 64492,OTP,synthetic,False,OTP_8,0
Rs.39401 credited to A/c XX1104 on 12-06-26. Avl Bal: Rs.29444. -ICICI Bank,Bank,synthetic,False,Bank_1,1
  Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/XUxXXm,Promo,synthetic,False,Promo_19,2
<#> 567919 is ur BOB code. Valid 2 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
"Hi  Wridesh, unlock Rs.1305 off your first order at Zomato with code NEW38.",Promo,synthetic,False,Promo_7,2
"Bro send me Rs.2080 on gpay, will return by 02 Jul",Personal,synthetic,True,Hard_5,5
"  Never share your OTP, PIN or CVV. HDFC Bank never asks for these. Stay safe.",Bank,synthetic,True,Hard_3,1
As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,Personal,uci,False,,5
Your ICICI Bank code: 95944 T&C apply,OTP,synthetic,False,OTP_8,0
667345 - use this code to sign in to Paytm. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
"Bro send me Rs.4203 on gpay, will return by 01 Jul",Personal,synthetic,True,Hard_5,5
Your order OD7506891838 from BigBasket is arriving tomorrow. Keep Rs.1150 ready for COD.,Delivery,synthetic,False,Delivery_3,3
I will take care of financial problem.i will help:),Personal,uci,False,,5
FLIGHT FARES DROPPED! DEL-MAA FROM RS.1928. BOOK ON MAKEMYTRIP BEFORE MIDNIGHT.,Promo,synthetic,False,Promo_16,2
Your Amazon membership expires soon. Renew now & save 80%: bit.ly/KgWnUN -TM,Promo,synthetic,False,Promo_9,2
"Bro send me Rs.2465 on gpay, will return by 04 Jul",Personal,synthetic,True,Hard_5,5
I'm very happy for you babe ! Woo hoo party on dude!,Personal,uci,False,,5
125122 is your Axis Bank security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Not getting anywhere with this damn job hunting over here!,Personal,uci,False,,5
Whom you waited for yesterday,Personal,uci,False,,5
U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,Spam,uci,False,,4
Rs.10860 credited to A/c XX4427 on 13-06-26. Avl Bal: Rs.492489. -Axis Bank,Bank,synthetic,False,Bank_1,1
MEGA SALE! Get 70% OFF on all products at Myntra. Shop now: bit.ly/EwmgPX T&C apply.,Promo,synthetic,False,Promo_0,2
Huh so fast... Dat means u havent finished painting?,Personal,uci,False,,5
Order OD3962061291 packed and ready! Expected dispatch by 02 Jul. -BigBasket,Delivery,synthetic,False,Delivery_8,3
COUPON 2121 GIVES YOU FREE DELIVERY ON ORDERS ABOVE RS.465. -AMAZON,Promo,synthetic,True,Hard_1,2
To day class is there are no class.,Personal,uci,False,,5
Any pain on urination any thing else?,Personal,uci,False,,5
"Wait, do you know if wesleys in town? I bet she does hella drugs!",Personal,uci,False,,5
Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging ,Personal,uci,False,,5
