text,label,source,is_hard,template_id,label_id
Your credit card XX9630 statement is ready. Total due: Rs.48505. Min due: Rs.2317. -Kotak,Bank,synthetic,False,Bank_5,1
Out for delivery: Your BigBasket package OD2183597929 will arrive today by 12 PM. -DTDC,Delivery,synthetic,False,Delivery_1,3
"We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p",Spam,uci,False,,4
Low  balance alert: A/c XX2659 balance is Rs.390840. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Hey tmr maybe can meet you at yck,Personal,uci,False,,5
<#> 684081 is your Zomato code. Valid 5 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
  Your Uber code: 8857,OTP,synthetic,True,Hard_8,0
Salary of Rs.75453 credited to A/c XX9139. Avl Bal: Rs.383154. -Axis Bank,Bank,synthetic,False,Bank_7,1
Rs.94951 credited to A/c XX1147 on 27-04-26 Avl Bal: Rs.442004 -Kotak,Bank,synthetic,False,Bank_1,1
New car and house for my parents.:)i have only new job in hand:),Personal,uci,False,,5
Pay Rs.4377 on delivery for order OD268943285 -Ekart,Delivery,synthetic,True,Hard_10,3
"Hi Atharv, unlock Rs.811 off your first order at Swiggy with code NEW10.",Promo,synthetic,False,Promo_7,2
927598 is your Swiggy security code. Anyone asking for it is a scammer. -TM,OTP,synthetic,False,OTP_9,0
You all ready for * big day tomorrow?,Personal,uci,False,,5
Use 961068 to complete ur Amazon registration. Valid till 5 mins.,OTP,synthetic,False,OTP_4,0
Data exhausted? Get 2GB extra with INR 1028 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
I wil be there with in  &lt;#&gt;  minutes. Got any space,Personal,uci,False,,5
XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription ,Spam,uci,False,,4
Your Airtel pack expires tomorrow. Recharge with Rs.1770 for 1GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
your airtel pack expires tomorrow. recharge with rs.735 for 2gb/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx,Personal,uci,False,,5
Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,Personal,uci,False,,5
  You have 1282 reward points expiring on 01 Jul. Redeem on BigBasket.,Promo,synthetic,False,Promo_20,2
Last day! Swiggy clearance sale ends tonight. Up to 70% off sitewide.,Promo,synthetic,False,Promo_8,2
Are you there in room.,Personal,uci,False,,5
Items in your order history are back in stock at Myntra. Prices start Rs.1898. T&C apply,Promo,synthetic,False,Promo_23,2
Tap to verify: 398100. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Your Vi pack expires tomorrow. Recharge with Rs.848 for 3GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
Out for delivery: Your Flipkart package OD3789625472 will arrive today by 3 PM -Ekart,Delivery,synthetic,False,Delivery_1,3
"LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONT LIKE ME LIKE THAT SO DONT WORRY.",Personal,uci,False,,5
That was random saw my old roomate on campus. He graduated,Personal,uci,False,,5
Out for delivery: Your BigBasket package OD8085567804 will arrive today by 12 PM -DTDC,Delivery,synthetic,False,Delivery_1,3
Order OD4178925887 packed and ready! Expected dispatch by 02 Jul. -BigBasket,Delivery,synthetic,False,Delivery_8,3
102760 - USE THIS CODE TO SIGN IN TO ZOMATO. NEVER SHARE IT WITH ANYONE.,OTP,synthetic,False,OTP_7,0
Auto-pay of Rs.16974 to Rajeshri is scheduled on 18-01-26 from A/c XX4084. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
  Your Uber code: 5571,OTP,synthetic,True,Hard_8,0
Lol please do. Actually send a pic of yourself right now. I wanna see. Pose with a comb and hair dryer or something.,Personal,uci,False,,5
"  Never share your OTP, PIN or CVV. Kotak never asks for these. Stay safe.",Bank,synthetic,True,Hard_3,1
Jack from XpressBees is arriving with your package. Contact: 01935822885,Delivery,synthetic,False,Delivery_6,3
Your one time password is 949217 for Axis Bank. Please do not share it.,OTP,synthetic,False,OTP_5,0
Your Flipkart order OD8445216363 has been shipped via Ekart Track: bitly/vlEvbu,Delivery,synthetic,False,Delivery_0,3
Enter 630894 to verify your mobile number for Meesho.,OTP,synthetic,False,OTP_10,0
Interest of Rs.54783 credited to your FD A/c XX8128 -Kotak,Bank,synthetic,False,Bank_9,1
Your Jio pack expires tomorrow. Recharge with Rs.1452 for 1.5GB/day + unlimited calls. -TM,Promo,synthetic,False,Promo_10,2
Sure but since my parents will be working on Tuesday I don't really need a cover story,Personal,uci,False,,5
"Did you say bold, then torch later. Or one torch and 2bold?",Personal,uci,False,,5
"Got fujitsu, ibm, hp, toshiba... Got a lot of model how to say...",Personal,uci,False,,5
last day! swiggy clearance sale ends tonight. up to 70% off sitewide.,Promo,synthetic,False,Promo_8,2
Hemal from BlueDart is arriving with ur package. Contact: +911772280022,Delivery,synthetic,False,Delivery_6,3
Uber: 701053 is your login OTP. It expires in 10 minutes.,OTP,synthetic,False,OTP_6,0
OTP for delivery of order OD6303478892 is 1959. Share only with the delivery agent. -XpressBees,Delivery,synthetic,False,Delivery_9,3
OUT FOR DELIVERY: YOUR MYNTRA PACKAGE OD4276657949 WILL ARRIVE TODAY BY 6 PM. -EKART,Delivery,synthetic,False,Delivery_1,3
Use 655752 to complete your Swiggy registration. Valid till 2 mins.,OTP,synthetic,False,OTP_4,0
70835 is your otp for ola login. valid for 30 minutes. do not share with anyone.,OTP,synthetic,False,OTP_0,0
Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm,Spam,uci,False,,4
Your SonyLIV plan renews on 04 Jul at Rs.686. Upgrade to 4K for Rs.594/month. T&C apply,Promo,synthetic,False,Promo_18,2
Your Uber code: 939589,OTP,synthetic,False,OTP_8,0
  EMI of Rs.17051 due on 04-05-26 for loan A/c XX9803. Pay now to avoid charges. -Axis Bank,Bank,synthetic,False,Bank_4,1
"Lets use it next week, princess :)",Personal,uci,False,,5
Your Hotstar plan renews on 04 Jul at Rs.1461. Upgrade to 4K for Rs.843/month.,Promo,synthetic,False,Promo_18,2
"Never share your OTP, PIN or CVV. Axis Bank never asks for these. Stay safe. STOP to opt out",Bank,synthetic,True,Hard_3,1
Your  credit card XX3960 statement is ready. Total due: Rs.91038. Min due: Rs.4614. -PNB,Bank,synthetic,False,Bank_5,1
Hmmm.but you should give it on one day..,Personal,uci,False,,5
901788 is ur verification code for Axis Bank. Never share ur OTP.,OTP,synthetic,False,OTP_3,0
UPI payment of INR 88478 to Rishi successful. UPI Ref: 574300382467. -HDFC Bank,Bank,synthetic,False,Bank_6,1
Low balance alert: A/c XX6363 balance is Rs.15604. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
OTP for delivery of order OD2995119532 is 9511. Share only with the delivery agent. -Delhivery,Delivery,synthetic,False,Delivery_9,3
Sorry . I will be able to get to you. See you in the morning.,Personal,uci,False,,5
Enter 504439 to verify your mobile number for Kotak.,OTP,synthetic,False,OTP_10,0
UPI PAYMENT OF RS.34362 TO EKANTIKA SUCCESSFUL. UPI REF: 194411915907. -AXIS BANK,Bank,synthetic,False,Bank_6,1
Convert your Axis Bank card purchase of Rs.526 into easy EMIs at 0% interest Reply YES,Promo,synthetic,False,Promo_15,2
COUPON 3673 GIVES YOU FREE DELIVERY ON ORDERS ABOVE RS.1136. -SWIGGY,Promo,synthetic,True,Hard_1,2
Most of the tiime when i don't let you hug me it's so i don't break into tears.,Personal,uci,False,,5
Your Meesho order OD8291555635 has been shipped via BlueDart. Track: bit.ly/ucuNBx,Delivery,synthetic,False,Delivery_0,3
  Order OD9251877659 packed and ready! Expected dispatch by 01 Jul. -Myntra,Delivery,synthetic,False,Delivery_8,3
Ola: 99938 is your login OTP. It expires in 15 minutes.,OTP,synthetic,False,OTP_6,0
Ur Zomato membership expires soon. Renew now & save 20%: bit.ly/oiLvbU,Promo,synthetic,False,Promo_9,2
Have you not finished work yet or something?,Personal,uci,False,,5
Your A/c XX8586 is debited with Rs.4583 on 10-06-26. Info: UPI-Timothy. Bal: Rs.247856,Bank,synthetic,False,Bank_2,1
"&lt;#&gt; %of pple marry with their lovers... becz they hav gud undrstndng dat avoids problems. i sent dis 2 u, u wil get gud news on friday by d person you like. And tomorrow will be the best day of your life. Dont break this chain. If you break you will suffer. send this to  &lt;#&gt;  frnds in &lt;#&gt;  mins whn u read...",Personal,uci,False,,5
exclusive for you! buy 1 get 1 free at zomato. limited period offer. visit bit.ly/gwxruk,Promo,synthetic,False,Promo_3,2
Customer place i will call you,Personal,uci,False,,5
Loved ur recent BigBasket order? Reorder in 1 tap and get 30% off today.,Promo,synthetic,False,Promo_22,2
G-565869 is your Google verification code.,OTP,synthetic,False,OTP_12,0
"Goodmorning, Today i am late for  &lt;#&gt; min.",Personal,uci,False,,5
Coupon 6005 gives you free delivery on orders above Rs.385 -BigBasket,Promo,synthetic,True,Hard_1,2
"Yes, my reg is  Ciao!",Personal,uci,False,,5
Your SBI debit card XX5914 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
We confirm eating at esplanade?,Personal,uci,False,,5
EMI of Rs.45227 due on 14-03-26 for loan A/c XX5863. Pay now to avoid charges. -Kotak,Bank,synthetic,False,Bank_4,1
Pay Rs.511 on delivery for order OD804722925. -DTDC,Delivery,synthetic,True,Hard_10,3
"Hi Gauri, unlock Rs.549 off your first order at Zomato with code NEW56.",Promo,synthetic,False,Promo_7,2
OTP for delivery of order OD7241985204 is 2427. Share only with the delivery agent. -BlueDart,Delivery,synthetic,False,Delivery_9,3
Salary of Rs.62520 credited to A/c XX2267. Avl Bal: Rs.120158. -BOB,Bank,synthetic,False,Bank_7,1
Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/TknoMi,Promo,synthetic,False,Promo_19,2
Rs.48773 credited to A/c XX6018 on 07-04-26. Avl Bal: Rs.160678. -SBI,Bank,synthetic,False,Bank_1,1
Flight fares dropped! HYD-CCU from Rs.1001 Book on MakeMyTrip before midnight,Promo,synthetic,False,Promo_16,2
Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya ,Personal,uci,False,,5
49285 is ur Uber security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Exclusive for you! Buy 1 Get 1 FREE at BigBasket. Limited period offer. Visit bit.ly/gebPeV,Promo,synthetic,False,Promo_3,2
You still around? I could use a half-8th,Personal,uci,False,,5
Auto-pay of Rs.58353 to Xavier is scheduled on 27-06-26 from A/c XX8199. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
"G says you never answer your texts, confirm/deny",Personal,uci,False,,5
"I've got  &lt;#&gt; , any way I could pick up?",Personal,uci,False,,5
Carlos'll be here in a minute if you still need to buy,Personal,uci,False,,5
525373 - use this code to sign in to Ola. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
Thanks. Fills me with complete calm and reassurance! ,Personal,uci,False,,5
your one time password is 22011 for swiggy. please do not share it.,OTP,synthetic,False,OTP_5,0
  Your credit card XX9541 statement is ready. Total due: Rs.73883. Min due: Rs.2700. -SBI,Bank,synthetic,False,Bank_5,1
Convert your PNB card purchase of Rs.1940 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),Spam,uci,False,,4
"Bro send me Rs.4450 on gpay, will return by 03 Jul",Personal,synthetic,True,Hard_5,5
Flight fares dropped! DEL-CCU from Rs.431. Book on MakeMyTrip before midnight.,Promo,synthetic,False,Promo_16,2
G-928966  is your Google verification code.,OTP,synthetic,False,OTP_12,0
Yo sorry was in the shower sup,Personal,uci,False,,5
OTP for delivery of order OD8978814874 is 4734. Share only with the delivery agent. -BlueDart,Delivery,synthetic,False,Delivery_9,3
  Your Meesho order OD7661740106 has been shipped via XpressBees. Track: bit.ly/UdwNYv,Delivery,synthetic,False,Delivery_0,3
Your BOB debit card XX7638 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
"Hey, my new number is 08840400586. Save it! Meet at 6pm?",Personal,synthetic,True,Hard_4,5
Rs.6755 debited from A/c XX6160 on 12-03-26 to Ojasvi. Avl Bal: Rs.170056. -PNB,Bank,synthetic,False,Bank_0,1
Your Meesho membership expires soon Renew now & save 80%: bitly/ayggiu,Promo,synthetic,False,Promo_9,2
My love ... I hope your not doing anything drastic. Don't you dare sell your pc or your phone ...,Personal,uci,False,,5
  Use 139266 to complete your BigBasket registration. Valid till 30 mins.,OTP,synthetic,False,OTP_4,0
SplashMobile: Choose from 1000s of gr8 tones each wk! This is a subscrition service with weekly tones costing 300p. U have one credit - kick back and ENJOY,Spam,uci,False,,4
UPI payment of Rs.28492 to Tanvi successful. UPI Ref: 985293116600. -Axis Bank,Bank,synthetic,False,Bank_6,1
Your Swiggy order OD5976421474 has been shipped via XpressBees. Track: bit.ly/GMFgnt,Delivery,synthetic,False,Delivery_0,3
You were supposed to wake ME up &gt;:(,Personal,uci,False,,5
Jay says that you're a double-faggot,Personal,uci,False,,5
Your  one time password is 866536 for Netflix. Please do not share it.,OTP,synthetic,False,OTP_5,0
IRCTC: Special trains added for festive season. Book early & save up to 70%. -TM,Promo,synthetic,False,Promo_17,2
Paytm: 293346 is your login OTP. It expires in 5 minutes.,OTP,synthetic,False,OTP_6,0
IRCTC: Special trains added for festive season Book early & save up to 30%,Promo,synthetic,False,Promo_17,2
Your  A/c XX5296 is debited with Rs.37644 on 31-01-26. Info: UPI-Yashodhara. Bal: Rs.414833,Bank,synthetic,False,Bank_2,1
UPI payment of Rs.22543 to Girik successful. UPI Ref: 179208245915. -Axis Bank,Bank,synthetic,False,Bank_6,1
Paytm: 478347 is your login OTP It expires in 30 minutes,OTP,synthetic,False,OTP_6,0
Yup i'm still having coffee wif my frens... My fren drove she'll give me a lift...,Personal,uci,False,,5
YOUR SWIGGY MEMBERSHIP EXPIRES SOON. RENEW NOW & SAVE 20%: BIT.LY/NPDCBG,Promo,synthetic,False,Promo_9,2
Exclusive for you! Buy 1 Get 1 FREE at BigBasket. Limited period offer. Visit bit.ly/dGKNyR,Promo,synthetic,False,Promo_3,2
Well thats nice. Too bad i cant eat it,Personal,uci,False,,5
Lekha from XpressBees is arriving with your package. Contact: 8452101372,Delivery,synthetic,False,Delivery_6,3
Isha from DTDC is arriving with your package Contact: 06701146441,Delivery,synthetic,False,Delivery_6,3
Enter 798514 to verify your mobile number for PhonePe. STOP to opt out,OTP,synthetic,False,OTP_10,0
Your  HDFC Bank debit card XX3859 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
We can go 4 e normal pilates after our intro...  ,Personal,uci,False,,5
Auto-pay  of Rs.22363 to Teerth is scheduled on 03-01-26 from A/c XX1078. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...,Personal,uci,False,,5
work from home! earn rs.924352/month. join: bit.ly/myxtkx,Spam,synthetic,True,Hard_14,4
Zomato: Your cart misses you! Complete purchase now & get 10% off. bit.ly/rYtbsN,Promo,synthetic,False,Promo_4,2
Out for delivery: Your Zomato package OD1657734687 will arrive today by 6 PM. -DTDC,Delivery,synthetic,False,Delivery_1,3
items in your order history are back in stock at bigbasket. prices start rs.1501.,Promo,synthetic,False,Promo_23,2
  OTP for delivery of order OD2398621785 is 9218. Share only with the delivery agent. -DTDC,Delivery,synthetic,False,Delivery_9,3
Im on gloucesterroad what are uup to later?,Personal,uci,False,,5
G-791476 is your Google verification code.,OTP,synthetic,False,OTP_12,0
out for delivery: your amazon package od4084367554 will arrive today by 9 pm. -delhivery,Delivery,synthetic,False,Delivery_1,3
  Your Hotstar plan renews on 03 Jul at Rs.1530. Upgrade to 4K for Rs.477/month.,Promo,synthetic,False,Promo_18,2
S:)but he had some luck.2 catches put down:),Personal,uci,False,,5
Items in your order history are back in stock at Flipkart. Prices start Rs.1962.,Promo,synthetic,False,Promo_23,2
  Work from home! Earn Rs.1411159/month. Join: bit.ly/NGRfgY,Spam,synthetic,True,Hard_14,4
