text,label,source,is_hard,template_id,label_id
Pre-approved! Get a SBI credit card with Rs.395543 limit Zero joining fee Apply: bitly/madatf,Promo,synthetic,False,Promo_14,2
Ekart: Shipment OD1401866813 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
ALERT: Rs.41733 withdrawn from ATM using card XX5397 on 02-07-26. Bal: Rs.467280. -PNB,Bank,synthetic,False,Bank_3,1
OTP: 581629 for txn of Rs.19223 at Netflix. Do not share. -HDFC Bank,OTP,synthetic,False,OTP_2,0
Delhivery:  Shipment OD7306014691 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
Your return pickup for order OD6486893498 is scheduled on 04 Jul. Keep the item ready. -BigBasket,Delivery,synthetic,False,Delivery_7,3
Your OTP is 103493. Use it to verify your Ola account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
Pre-approved! Get a ICICI Bank credit card with INR 230730 limit. Zero joining fee. Apply: bit.ly/zSOkYb,Promo,synthetic,False,Promo_14,2
Your  return pickup for order OD3616481355 is scheduled on 06 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
otp-based login was enabled for your a/c xx1651. call bob if this wasn't you.,Bank,synthetic,True,Hard_2,1
EKART: SHIPMENT OD8585344956 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 06 JUL.,Delivery,synthetic,False,Delivery_4,3
"Class shifted to room 2578, come fast",Personal,synthetic,True,Hard_6,5
Your OTP is 956990. Use it to verify your Uber account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
ALERT:  Rs.4767 withdrawn from ATM using card XX8447 on 08-05-26. Bal: Rs.276350. -Axis Bank,Bank,synthetic,False,Bank_3,1
  Your OTP is 589885. Use it to verify your IRCTC account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
XpressBees: Shipment OD5800212998 reached your city hub. Expected delivery: 05 Jul. STOP to opt out,Delivery,synthetic,False,Delivery_4,3
alert: rs.38805 withdrawn from atm using card xx2290 on 02-04-26. bal: rs.120801. -kotak,Bank,synthetic,False,Bank_3,1
flat rs.1744 cashback on your next order at myntra. use code save73. valid till 01 jul.,Promo,synthetic,False,Promo_2,2
YOUR OTP IS 740842. USE IT TO VERIFY YOUR ICICI BANK ACCOUNT. EXPIRES IN 15 MIN.,OTP,synthetic,False,OTP_1,0
Your return pickup for order OD3646004596 is scheduled on 04 Jul. Keep the item ready. -Zomato,Delivery,synthetic,False,Delivery_7,3
OTP: 364181 FOR TXN OF RS.29049 AT AXIS BANK. DO NOT SHARE. -SBI,OTP,synthetic,False,OTP_2,0
ALERT: Rs.25858 withdrawn from ATM using card XX4395 on 20-04-26. Bal: Rs.78029. -SBI,Bank,synthetic,False,Bank_3,1
XpressBees: Shipment OD1140455821 reached your city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
DTDC: Shipment OD6111410166 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
Delhivery:  Shipment OD6588420330 reached your city hub. Expected delivery: 01 Jul.,Delivery,synthetic,False,Delivery_4,3
ekart: shipment od5647675188 reached your city hub. expected delivery: 02 jul.,Delivery,synthetic,False,Delivery_4,3
  ALERT: Rs.44706 withdrawn from ATM using card XX1602 on 05-02-26. Bal: Rs.457383. -SBI,Bank,synthetic,False,Bank_3,1
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/huPShm,Spam,synthetic,True,Hard_13,4
Your account statement for June is available Download from the ICICI Bank app,Bank,synthetic,False,Bank_16,1
Confirmation code 972030 for Flipkart. Keep it private.,OTP,synthetic,False,OTP_11,0
ALERT: Rs.31527 withdrawn from ATM using card XX7980 on 04-05-26. Bal: Rs.58442. -ICICI Bank,Bank,synthetic,False,Bank_3,1
OTP-BASED LOGIN WAS ENABLED FOR YOUR A/C XX1586. CALL ICICI BANK IF THIS WASN'T YOU.,Bank,synthetic,True,Hard_2,1
Your return pickup for order OD7508637857 is scheduled on 04 Jul. Keep the item ready. -Meesho,Delivery,synthetic,False,Delivery_7,3
Confirmation code 112711 for Meesho. Keep it private.,OTP,synthetic,False,OTP_11,0
OTP: 235316 for txn of Rs.9428 at Axis Bank Do not share -BOB,OTP,synthetic,False,OTP_2,0
ALERT: Rs.95286 withdrawn from ATM using card XX7594 on 11-03-26. Bal: Rs.279625. -ICICI Bank,Bank,synthetic,False,Bank_3,1
"CLASS SHIFTED TO ROOM 7432, COME FAST",Personal,synthetic,True,Hard_6,5
XpressBees: Shipment OD1210668050 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
"Your Axis Bank health insurance renewal is due 04 Jul Renew online, save 20% on premium",Promo,synthetic,False,Promo_24,2
Your return pickup for order OD1644328714 is scheduled on 06 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
"Class shifted to room 5266, come fast",Personal,synthetic,True,Hard_6,5
ALERT: Rs.70582 withdrawn from ATM using card XX8347 on 11-03-26. Bal: Rs.137272. -BOB STOP to opt out,Bank,synthetic,False,Bank_3,1
Ur return pickup for order OD1126049780 is scheduled on 05 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
"Class shifted to room 3052, come fast",Personal,synthetic,True,Hard_6,5
  Your account statement for June is available. Download from the SBI app.,Bank,synthetic,False,Bank_16,1
XpressBees: Shipment OD6694899197 reached your city hub Expected delivery: 05 Jul,Delivery,synthetic,False,Delivery_4,3
Flat INR 1412 cashback on your next order at Meesho. Use code SAVE73. Valid till 04 Jul.,Promo,synthetic,False,Promo_2,2
Confirmation code 997029 for Flipkart. Keep it private.,OTP,synthetic,False,OTP_11,0
Your  OTP is 429741. Use it to verify your HDFC Bank account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
BlueDart: Shipment OD9790833028 reached ur city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
  Confirmation code 788162 for PNB. Keep it private.,OTP,synthetic,False,OTP_11,0
ALERT: Rs.25674 withdrawn from ATM using card XX4388 on 02-07-26 Bal: Rs.376587 -Kotak,Bank,synthetic,False,Bank_3,1
Ur OTP is 826069. Use it to verify ur ICICI Bank account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
Pre-approved! Get a Axis Bank credit card with Rs.150342 limit. Zero joining fee. Apply: bit.ly/MgtedH,Promo,synthetic,False,Promo_14,2
WEEKEND SPECIAL AT FLIPKART! MIN 80% OFF ON EVERYTHING. DON'T MISS OUT: BIT.LY/TCGBZD,Promo,synthetic,False,Promo_6,2
ALERT: Rs.10220 withdrawn from ATM using card XX3473 on 07-04-26 Bal: Rs.448710 -ICICI Bank,Bank,synthetic,False,Bank_3,1
EKART: SHIPMENT OD7501387977 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 01 JUL.,Delivery,synthetic,False,Delivery_4,3
DTDC: Shipment OD9510644106 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
Confirmation code 740214 for Hotstar. Keep it private.,OTP,synthetic,False,OTP_11,0
Pre-approved! Get a Kotak credit card with INR 465016 limit. Zero joining fee. Apply: bit.ly/uPUdfJ,Promo,synthetic,False,Promo_14,2
Your OTP is 30162. Use it to verify your ICICI Bank account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
"CLASS SHIFTED TO ROOM 9576, COME FAST",Personal,synthetic,True,Hard_6,5
  Your OTP is 685635. Use it to verify your Swiggy account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
delhivery: shipment od8467938335 reached your city hub. expected delivery: 06 jul.,Delivery,synthetic,False,Delivery_4,3
Pre-approved! Get a BOB credit card with Rs.384646 limit. Zero joining fee. Apply: bit.ly/TwlGUS,Promo,synthetic,False,Promo_14,2
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/SGONVf,Spam,synthetic,True,Hard_13,4
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/rLkRqG,Spam,synthetic,True,Hard_13,4
otp: 295517 for txn of rs.47921 at ola. do not share. -bob,OTP,synthetic,False,OTP_2,0
Your return pickup for order OD3679088387 is scheduled on 03 Jul Keep the item ready -Zomato,Delivery,synthetic,False,Delivery_7,3
otp: 653730 for txn of rs.33092 at amazon. do not share. -bob,OTP,synthetic,False,OTP_2,0
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/ZGrdjz -TM,Spam,synthetic,True,Hard_13,4
YOUR SIM WILL BE DEACTIVATED IN 24HRS. VERIFY AADHAAR: BIT.LY/YIWAMN,Spam,synthetic,True,Hard_13,4
ALERT:  Rs.70807 withdrawn from ATM using card XX5445 on 21-02-26. Bal: Rs.111820. -PNB,Bank,synthetic,False,Bank_3,1
Delhivery: Shipment OD2253140072 reached your city hub Expected delivery: 05 Jul,Delivery,synthetic,False,Delivery_4,3
Your return pickup for order OD7898191895 is scheduled on 02 Jul. Keep the item ready. -Meesho,Delivery,synthetic,False,Delivery_7,3
Confirmation code 376159 for BOB. Keep it private.,OTP,synthetic,False,OTP_11,0
DTDC: SHIPMENT OD9141694346 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 05 JUL.,Delivery,synthetic,False,Delivery_4,3
confirmation code 97826 for kotak. keep it private.,OTP,synthetic,False,OTP_11,0
Your return pickup for order OD6630171992 is scheduled on 04 Jul. Keep the item ready. -Zomato,Delivery,synthetic,False,Delivery_7,3
Your return pickup for order OD1243434453 is scheduled on 04 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
Ur SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/RIpwtP,Spam,synthetic,True,Hard_13,4
Weekend special at Amazon! Min 70% off on everything. Don't miss out: bit.ly/VIfByy,Promo,synthetic,False,Promo_6,2
"Class shifted to room 6378, come fast",Personal,synthetic,True,Hard_6,5
  DTDC: Shipment OD6123027127 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
  Your OTP is 566340. Use it to verify your Hotstar account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
your account statement for august is available. download from the sbi app.,Bank,synthetic,False,Bank_16,1
flat rs.1095 cashback on your next order at zomato. use code save83. valid till 05 jul.,Promo,synthetic,False,Promo_2,2
OTP-based login was enabled for your A/c XX2652. Call PNB if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your account statement for June is available. Download from the BOB app.,Bank,synthetic,False,Bank_16,1
pre-approved! get a sbi credit card with rs.450176 limit. zero joining fee. apply: bit.ly/ggfjna,Promo,synthetic,False,Promo_14,2
"Your Axis Bank health insurance renewal is due 05 Jul. Renew online, save 50% on premium.",Promo,synthetic,False,Promo_24,2
YOUR OTP IS 461836. USE IT TO VERIFY YOUR AMAZON ACCOUNT. EXPIRES IN 2 MIN.,OTP,synthetic,False,OTP_1,0
  Pre-approved! Get a PNB credit card with Rs.217721 limit. Zero joining fee. Apply: bit.ly/bBOIot,Promo,synthetic,False,Promo_14,2
Flat Rs.495 cashback on your next order at Meesho. Use code SAVE68. Valid till 02 Jul.,Promo,synthetic,False,Promo_2,2
Ur OTP is 285519. Use it to verify ur PhonePe account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
BlueDart: Shipment OD2596537749 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
otp-based login was enabled for your a/c xx5702. call hdfc bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
  OTP: 34296 for txn of Rs.40486 at Hotstar. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
OTP: 722069 for txn of INR 40175 at BOB. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
Confirmation code 734967 for BOB. Keep it private.,OTP,synthetic,False,OTP_11,0
Your account statement for August is available Download from the HDFC Bank app,Bank,synthetic,False,Bank_16,1
Ur account statement for August is available. Download from the ICICI Bank app.,Bank,synthetic,False,Bank_16,1
EKART: SHIPMENT OD8078015220 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 05 JUL.,Delivery,synthetic,False,Delivery_4,3
PRE-APPROVED! GET A SBI CREDIT CARD WITH RS.92501 LIMIT. ZERO JOINING FEE. APPLY: BIT.LY/PNSQBR,Promo,synthetic,False,Promo_14,2
"Your ICICI Bank health insurance renewal is due 06 Jul. Renew online, save 20% on premium.",Promo,synthetic,False,Promo_24,2
Confirmation code 952143 for Myntra. Keep it private.,OTP,synthetic,False,OTP_11,0
CONFIRMATION CODE 231336 FOR KOTAK. KEEP IT PRIVATE.,OTP,synthetic,False,OTP_11,0
  ALERT: Rs.23639 withdrawn from ATM using card XX2360 on 13-06-26. Bal: Rs.454747. -Axis Bank,Bank,synthetic,False,Bank_3,1
XpressBees: Shipment OD5841474272 reached your city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
Your account statement for July is available. Download from the PNB app.,Bank,synthetic,False,Bank_16,1
  Ekart: Shipment OD3529491640 reached your city hub. Expected delivery: 05 Jul.,Delivery,synthetic,False,Delivery_4,3
Ekart: Shipment OD1140081895 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
"Class shifted to room 3705, come fast",Personal,synthetic,True,Hard_6,5
Your OTP is 905668. Use it to verify your IRCTC account. Expires in 10 min. STOP to opt out,OTP,synthetic,False,OTP_1,0
OTP: 959207 for txn of Rs.39423 at Zomato. Do not share. -SBI,OTP,synthetic,False,OTP_2,0
BlueDart: Shipment OD9171572518 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
Your OTP is 726383. Use it to verify your GPay account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
"Class shifted to room 5081, come fast",Personal,synthetic,True,Hard_6,5
Your return pickup for order OD1061620698 is scheduled on 03 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
Ekart: Shipment OD2340225409 reached your city hub. Expected delivery: 01 Jul. -TM,Delivery,synthetic,False,Delivery_4,3
OTP: 147513 for txn of Rs.49157 at HDFC Bank. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
Flat  Rs.1403 cashback on your next order at Myntra. Use code SAVE44. Valid till 06 Jul.,Promo,synthetic,False,Promo_2,2
Ur OTP is 716925. Use it to verify ur IRCTC account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
Your OTP is 524392. Use it to verify your IRCTC account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
OTP: 495311 for txn of Rs.30917 at IRCTC. Do not share. -SBI,OTP,synthetic,False,OTP_2,0
ALERT: Rs.90589 withdrawn from ATM using card XX5376 on 30-06-26. Bal: Rs.245144. -ICICI Bank,Bank,synthetic,False,Bank_3,1
Your return pickup for order OD6991223808 is scheduled on 01 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
BLUEDART: SHIPMENT OD1205281891 REACHED YOUR CITY HUB. EXPECTED DELIVERY: 03 JUL.,Delivery,synthetic,False,Delivery_4,3
"Class  shifted to room 9879, come fast",Personal,synthetic,True,Hard_6,5
Flat  Rs.132 cashback on your next order at Amazon. Use code SAVE68. Valid till 03 Jul.,Promo,synthetic,False,Promo_2,2
Pre-approved! Get a BOB credit card with Rs.352614 limit. Zero joining fee. Apply: bit.ly/FqGykZ,Promo,synthetic,False,Promo_14,2
OTP-BASED LOGIN WAS ENABLED FOR YOUR A/C XX1170. CALL SBI IF THIS WASN'T YOU.,Bank,synthetic,True,Hard_2,1
Your account statement for August is available. Download from the ICICI Bank app. STOP to opt out,Bank,synthetic,False,Bank_16,1
OTP: 106918 for txn of Rs.36324 at PhonePe. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
Your OTP is 574173. Use it to verify your Flipkart account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
OTP: 92670 for txn of Rs.42653 at BOB. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
ALERT: RS.83859 WITHDRAWN FROM ATM USING CARD XX5407 ON 18-02-26. BAL: RS.349787. -AXIS BANK,Bank,synthetic,False,Bank_3,1
OTP: 293106 for txn of Rs.14982 at Kotak. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
"Class shifted to room 7426, come fast",Personal,synthetic,True,Hard_6,5
ALERT: Rs.48329 withdrawn from ATM using card XX9961 on 06-04-26. Bal: Rs.341360. -BOB,Bank,synthetic,False,Bank_3,1
Flat Rs.1362 cashback on your next order at Zomato. Use code SAVE36. Valid till 06 Jul.,Promo,synthetic,False,Promo_2,2
"Your  Kotak health insurance renewal is due 03 Jul. Renew online, save 60% on premium.",Promo,synthetic,False,Promo_24,2
ALERT:  Rs.19533 withdrawn from ATM using card XX2488 on 10-02-26. Bal: Rs.3666. -HDFC Bank,Bank,synthetic,False,Bank_3,1
ALERT: Rs.88646 withdrawn from ATM using card XX4438 on 28-04-26. Bal: Rs.44841. -PNB,Bank,synthetic,False,Bank_3,1
"Class shifted to room 8120, come fast",Personal,synthetic,True,Hard_6,5
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/djmsDX,Spam,synthetic,True,Hard_13,4
Pre-approved! Get a BOB credit card with Rs.348272 limit. Zero joining fee. Apply: bit.ly/ntTImR,Promo,synthetic,False,Promo_14,2
DTDC: Shipment OD8747865172 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
Ekart: Shipment OD2688566104 reached your city hub. Expected delivery: 02 Jul.,Delivery,synthetic,False,Delivery_4,3
  Your account statement for August is available. Download from the Kotak app.,Bank,synthetic,False,Bank_16,1
Your OTP is 216474. Use it to verify your Uber account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
"Class shifted to room 7202, come fast",Personal,synthetic,True,Hard_6,5
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/qaETzd,Spam,synthetic,True,Hard_13,4
"Ur SBI health insurance renewal is due 06 Jul. Renew online, save 30% on premium.",Promo,synthetic,False,Promo_24,2
Your  OTP is 264885. Use it to verify your Axis Bank account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
Your OTP is 478116 Use it to verify your PhonePe account Expires in 15 min,OTP,synthetic,False,OTP_1,0
"Your ICICI Bank health insurance renewal is due 03 Jul Renew online, save 30% on premium",Promo,synthetic,False,Promo_24,2
Your OTP is 54226. Use it to verify your Amazon account. Expires in 5 min.,OTP,synthetic,False,OTP_1,0
Your OTP is 646784. Use it to verify your Amazon account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
BlueDart: Shipment OD6805121940 reached your city hub. Expected delivery: 01 Jul.,Delivery,synthetic,False,Delivery_4,3
Your OTP is 812243. Use it to verify your GPay account. Expires in 15 min. STOP to opt out,OTP,synthetic,False,OTP_1,0
Your OTP is 742293. Use it to verify your HDFC Bank account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
Pre-approved! Get a Kotak credit card with Rs.182462 limit. Zero joining fee. Apply: bit.ly/nwWjXj STOP to opt out,Promo,synthetic,False,Promo_14,2
OTP-based login was enabled for your A/c XX1560. Call PNB if this wasn't you.,Bank,synthetic,True,Hard_2,1
"your kotak health insurance renewal is due 05 jul. renew online, save 40% on premium.",Promo,synthetic,False,Promo_24,2
Confirmation code 501669 for Ola. Keep it private.,OTP,synthetic,False,OTP_11,0
