text,label,source,is_hard,template_id,label_id
Urgent Ur £500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 £1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF,Spam,uci,False,,4
WARJAS FROM DTDC IS ARRIVING WITH YOUR PACKAGE. CONTACT: +915225357811,Delivery,synthetic,False,Delivery_6,3
OTP for delivery of order OD6799398007 is 4881. Share only with the delivery agent. -Ekart,Delivery,synthetic,False,Delivery_9,3
Rs.1046  cashback credited to your Amazon Pay wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one...,Personal,uci,False,,5
Last  day! BigBasket clearance sale ends tonight. Up to 30% off sitewide.,Promo,synthetic,False,Promo_8,2
Work from home! Earn Rs.994807/month. Join: bit.ly/UqyRzy,Spam,synthetic,True,Hard_14,4
No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.,Personal,uci,False,,5
Low  balance alert: A/c XX4439 balance is Rs.465127. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Is it your yahoo boys that bring in the perf? Or legal.,Personal,uci,False,,5
emi of rs.62561 due on 23-02-26 for loan a/c xx6331. pay now to avoid charges. -axis bank,Bank,synthetic,False,Bank_4,1
He said i look pretty wif long hair wat. But i thk he's cutting quite short 4 me leh.,Personal,uci,False,,5
Your credit card XX3748 statement is ready. Total due: Rs.59071. Min due: Rs.2863. -PNB,Bank,synthetic,False,Bank_5,1
I need details about that online job.,Personal,uci,False,,5
Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,Personal,uci,False,,5
"Hi Laban, unlock Rs.1231 off your first order at Meesho with code NEW42.",Promo,synthetic,False,Promo_7,2
Your Zomato membership expires soon. Renew now & save 80%: bit.ly/huqAvU,Promo,synthetic,False,Promo_9,2
383135 is your OTP for Ola login Valid for 10 minutes Do not share with anyone,OTP,synthetic,False,OTP_0,0
BigBasket:  Your cart misses you! Complete purchase now & get 80% off. bit.ly/nzeCgf,Promo,synthetic,False,Promo_4,2
Host-based IDPS for linux systems.,Personal,uci,False,,5
Haha... They cant what... At the most tmr forfeit... haha so how?,Personal,uci,False,,5
"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@",Personal,uci,False,,5
Ur order OD6706537832 from Meesho is arriving tomorrow. Keep Rs.4567 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Do ü all wan 2 meet up n combine all the parts? How's da rest of da project going?,Personal,uci,False,,5
"Yo, you around? Just got my car back",Personal,uci,False,,5
I dont know what to do to come out of this so only am ask questions like this dont mistake me.,Personal,uci,False,,5
Recharge  with Rs.461 & get 20% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
Missed our shows? Come back to Netflix at 50% off for 3 months. Resubscribe: bit.ly/WQlvOR T&C apply,Promo,synthetic,False,Promo_19,2
How i noe... Did ü specify da domain as nusstu... Ü still in sch...,Personal,uci,False,,5
Yo do you know anyone  &lt;#&gt;  or otherwise able to buy liquor? Our guy flaked and right now if we don't get a hold of somebody its just 4 loko all night,Personal,uci,False,,5
Data exhausted? Get 1GB extra with Rs.1618 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
last day! zomato clearance sale ends tonight. up to 70% off sitewide.,Promo,synthetic,False,Promo_8,2
Recharge with Rs.388 & get 20% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
74240 - use this code to sign in to ICICI Bank. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
Now press conference da:),Personal,uci,False,,5
What not under standing.,Personal,uci,False,,5
Recharge with Rs.766 & get 50% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
ENTER 319018 TO VERIFY YOUR MOBILE NUMBER FOR IRCTC.,OTP,synthetic,False,OTP_10,0
Low balance alert: A/c XX2615 balance is Rs.335500. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
MEGA SALE! Get 30% OFF on all products at Zomato. Shop now: bit.ly/vrhtkx T&C apply.,Promo,synthetic,False,Promo_0,2
613634  is your Netflix security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Your order OD7484589551 from Zomato is arriving tomorrow. Keep Rs.533 ready for COD.,Delivery,synthetic,False,Delivery_3,3
920613 - use this code to sign in to hdfc bank. never share it with anyone.,OTP,synthetic,False,OTP_7,0
Your Jio pack expires tomorrow. Recharge with INR 630 for 1GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
I just really need shit before tomorrow and I know you won't be awake before like 6,Personal,uci,False,,5
  Delivery attempt failed for order OD1162525741. We will retry tomorrow. -DTDC,Delivery,synthetic,False,Delivery_5,3
"No my blankets are sufficient, thx",Personal,uci,False,,5
Would me smoking you out help us work through this difficult time,Personal,uci,False,,5
128072 - use this to sign in Never share this code with anyone,OTP,synthetic,True,Hard_7,0
Your Hotstar plan renews on 05 Jul at Rs.575. Upgrade to 4K for Rs.863/month.,Promo,synthetic,False,Promo_18,2
"Haha awesome, omw back now then",Personal,uci,False,,5
Your Jio pack expires tomorrow. Recharge with Rs.1258 for 2GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
your credit card xx3444 statement is ready. total due: rs.59863. min due: rs.810. -sbi,Bank,synthetic,False,Bank_5,1
No message..no responce..what happend?,Personal,uci,False,,5
Myntra Big Billion Days! Up to 20% off + extra 10% with PNB cards. Hurry!,Promo,synthetic,False,Promo_1,2
COUPON 6055 GIVES YOU FREE DELIVERY ON ORDERS ABOVE RS.560. -BIGBASKET,Promo,synthetic,True,Hard_1,2
"Haven't seen my facebook, huh? Lol!",Personal,uci,False,,5
"Aight, can you text me the address?",Personal,uci,False,,5
YOUR UBER CODE: 4130,OTP,synthetic,True,Hard_8,0
Cheque no. 728628780156 for Rs.49463 has been cleared from A/c XX1201. -HDFC Bank,Bank,synthetic,False,Bank_8,1
YOUR ICICI BANK DEBIT CARD XX6967 HAS BEEN BLOCKED DUE TO SUSPICIOUS ACTIVITY. VISIT BRANCH OR CALL 1800-XXX TO UNBLOCK.,Bank,synthetic,False,Bank_11,1
Zomato: Your cart misses you! Complete purchase now & get 80% off. bit.ly/ZRkgcK,Promo,synthetic,False,Promo_4,2
280297 is your Myntra security code. Anyone asking for it is a scammer. -TM,OTP,synthetic,False,OTP_9,0
Use 132354 to complete your ICICI Bank registration. Valid till 15 mins.,OTP,synthetic,False,OTP_4,0
Flipkart: 697317 is your login OTP. It expires in 5 minutes.,OTP,synthetic,False,OTP_6,0
Missed our shows? Come back to Prime Video at 50% off for 3 months Resubscribe: bitly/DGVpxY,Promo,synthetic,False,Promo_19,2
  Your credit card XX6809 statement is ready. Total due: Rs.85618. Min due: Rs.798. -Kotak,Bank,synthetic,False,Bank_5,1
Your Uber code: 9952,OTP,synthetic,True,Hard_8,0
Fyi I'm gonna call you sporadically starting at like  &lt;#&gt;  bc we are not not doin this shit,Personal,uci,False,,5
Interest of Rs.20379 credited to your FD A/c XX9194. -BOB,Bank,synthetic,False,Bank_9,1
"Hurry up, I've been weed-deficient for like three days",Personal,uci,False,,5
Tell me they're female :V how're you throwing in? We're deciding what all to get now,Personal,uci,False,,5
Hai ana tomarrow am coming on morning.  &lt;DECIMAL&gt;  ill be there in sathy then we ll go to RTO office. Reply me after came to home.,Personal,uci,False,,5
Your Amazon order OD4507702342 has been shipped via Delhivery. Track: bit.ly/bnIWVd,Delivery,synthetic,False,Delivery_0,3
Congratulations! U won Rs.765811 in lucky draw. Claim: bit.ly/ogAYMU,Spam,synthetic,True,Hard_12,4
UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub,Spam,uci,False,,4
Use code 5550 at checkout for 10% off at Swiggy! T&C apply,Promo,synthetic,True,Hard_0,2
I‘ll have a look at the frying pan in case it‘s cheap or a book perhaps. No that‘s silly a frying pan isn‘t likely to be a book,Personal,uci,False,,5
U buy newspapers already?,Personal,uci,False,,5
OTP for delivery of order OD6531985725 is 8418. Share only with the delivery agent. -XpressBees,Delivery,synthetic,False,Delivery_9,3
Swiggy: Your cart misses you! Complete purchase now & get 60% off. bit.ly/IuYwEA,Promo,synthetic,False,Promo_4,2
BigBasket: Your cart misses you! Complete purchase now & get 20% off. bit.ly/MhjhTr,Promo,synthetic,False,Promo_4,2
congratulations! you won rs.1399292 in lucky draw. claim: bit.ly/qbvtxk,Spam,synthetic,True,Hard_12,4
"Come round, it's . ",Personal,uci,False,,5
KYC update pending for A/c XX7927. Please visit your nearest Axis Bank branch by 13-03-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Your FD of Rs.72412 matures on 02-02-26. Renew or withdraw via netbanking. -HDFC Bank,Bank,synthetic,False,Bank_14,1
Coupon 2832 gives you free delivery on orders above Rs.1913. -Meesho,Promo,synthetic,True,Hard_1,2
Your Kotak debit card XX6101 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
If You mean the website. Yes.,Personal,uci,False,,5
Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..,Personal,uci,False,,5
You're right I have now that I think about it,Personal,uci,False,,5
269719 is your verification code for GPay. Never share your OTP.,OTP,synthetic,False,OTP_3,0
"Cool, we shall go and see, have to go to tip anyway. Are you at home, got something to drop in later? So lets go to town tonight! Maybe mum can take us in.",Personal,uci,False,,5
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203652 Identifier Code: 42810 Expires 29/10/0,Spam,uci,False,,4
Ur ICICI Bank debit card XX3478 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank,synthetic,False,Bank_11,1
Congratulations! You won Rs.759106 in lucky draw Claim: bitly/LOgeol,Spam,synthetic,True,Hard_12,4
You have 1359 reward points expiring on 01 Jul. Redeem on Swiggy.,Promo,synthetic,False,Promo_20,2
G-255030 is your Google verification code.,OTP,synthetic,False,OTP_12,0
Your one time password is 724194 for Ola Please do not share it,OTP,synthetic,False,OTP_5,0
Lmao but its so fun...,Personal,uci,False,,5
Recharge  with Rs.825 & get 40% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
YOUR A/C XX2127 IS DEBITED WITH RS.58833 ON 08-02-26. INFO: UPI-JAGAT. BAL: RS.471204,Bank,synthetic,False,Bank_2,1
order od9249009450 packed and ready! expected dispatch by 02 jul. -myntra,Delivery,synthetic,False,Delivery_8,3
Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!,Spam,uci,False,,4
"I can. But it will tell quite long, cos i haven't finish my film yet...",Personal,uci,False,,5
I havent lei.. Next mon can?,Personal,uci,False,,5
"Hi Charvi, unlock Rs.1123 off your first order at BigBasket with code NEW18. -TM",Promo,synthetic,False,Promo_7,2
Work from home! Earn Rs.2303398/month Join: bitly/QTYXTX,Spam,synthetic,True,Hard_14,4
Your order OD9015386817 from Zomato is arriving tomorrow Keep Rs.632 ready for COD,Delivery,synthetic,False,Delivery_3,3
Your Zomato code: 967937,OTP,synthetic,False,OTP_8,0
YOUR BIGBASKET MEMBERSHIP EXPIRES SOON. RENEW NOW & SAVE 50%: BIT.LY/MDYOYY,Promo,synthetic,False,Promo_9,2
Your Netflix plan renews on 06 Jul at Rs.801. Upgrade to 4K for Rs.437/month. T&C apply,Promo,synthetic,False,Promo_18,2
Your PNB code: 123371,OTP,synthetic,False,OTP_8,0
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL,Spam,uci,False,,4
"No shit, but I wasn't that surprised, so I went and spent the evening with that french guy I met in town here and we fooled around a bit but I didn't let him fuck me",Personal,uci,False,,5
Hi Princess! Thank you for the pics. You are very pretty. How are you?,Personal,uci,False,,5
Flipkart: Your cart misses you! Complete purchase now & get 10% off. bit.ly/Lfypsg,Promo,synthetic,False,Promo_4,2
Auto-pay of Rs.7469 to Nihal is scheduled on 24-03-26 from A/c XX9151. Ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
Use 789287 to complete ur BOB registration. Valid till 10 mins.,OTP,synthetic,False,OTP_4,0
Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar,Personal,uci,False,,5
"U've been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday valued at £350! Dial 08712300220 to claim - National Rate Call. Bx526, SW73SS",Spam,uci,False,,4
Out for delivery: Your BigBasket package OD8495465561 will arrive today by 12 PM. -Delhivery,Delivery,synthetic,False,Delivery_1,3
Your one time password is 911756 for BOB. Please do not share it.,OTP,synthetic,False,OTP_5,0
OTP for delivery of order OD5327901488 is 9549. Share only with the delivery agent. -BlueDart,Delivery,synthetic,False,Delivery_9,3
Convert your Axis Bank card purchase of Rs.355 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or texting me that you wanted to smoke,Personal,uci,False,,5
Cheque no. 273853554958 for Rs.13198 has been cleared from A/c XX6929. -Axis Bank,Bank,synthetic,False,Bank_8,1
excellent. I spent  &lt;#&gt;  years in the Air Force. Iraq and afghanistan. I am stable and honest. do you like traveling?,Personal,uci,False,,5
INTEREST OF RS.9952 CREDITED TO YOUR FD A/C XX9823. -SBI,Bank,synthetic,False,Bank_9,1
Congratulations! U won Rs.439986 in lucky draw. Claim: bit.ly/sNelfB,Spam,synthetic,True,Hard_12,4
"URGENT! Your Mobile No. was awarded £2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM",Spam,uci,False,,4
Last  day! Swiggy clearance sale ends tonight. Up to 80% off sitewide.,Promo,synthetic,False,Promo_8,2
"Hey, my new number is 05936576520. Save it! Meet at 8?",Personal,synthetic,True,Hard_4,5
K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1,Personal,uci,False,,5
Well there's a pattern emerging of my friends telling me to drive up and come smoke with them and then telling me that I'm a weed fiend/make them smoke too much/impede their doing other things so you see how I'm hesitant,Personal,uci,False,,5
Hungry? Get 50% off up to Rs.1754 on your next 3 orders. Code: EAT68. -Swiggy,Promo,synthetic,False,Promo_12,2
Then ur physics get a-?,Personal,uci,False,,5
INTERFLORA - It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.,Spam,uci,False,,4
Your Uber code: 3660,OTP,synthetic,True,Hard_8,0
Exclusive for you! Buy 1 Get 1 FREE at BigBasket. Limited period offer. Visit bit.ly/XIdpVG,Promo,synthetic,False,Promo_3,2
Your Hotstar plan renews on 05 Jul at INR 818. Upgrade to 4K for INR 589/month.,Promo,synthetic,False,Promo_18,2
Delivery attempt failed for order OD1306793719. We will retry tomorrow. -DTDC,Delivery,synthetic,False,Delivery_5,3
Your one time password is 321050 for Netflix. Please do not share it.,OTP,synthetic,False,OTP_5,0
Your credit card XX8053 statement is ready Total due: Rs.87688 Min due: Rs.1777 -HDFC Bank,Bank,synthetic,False,Bank_5,1
Todays Voda numbers ending with 7634 are selected to receive a £350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply.,Spam,uci,False,,4
Your one time password is 360967 for Meesho. Please do not share it.,OTP,synthetic,False,OTP_5,0
Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam,Personal,uci,False,,5
Loved your recent Amazon order? Reorder in 1 tap and get 40% off today.,Promo,synthetic,False,Promo_22,2
"Never share your OTP, PIN or CVV. ICICI Bank never asks for these. Stay safe.",Bank,synthetic,True,Hard_3,1
"Nah man, my car is meant to be crammed full of people",Personal,uci,False,,5
"Better than bb. If he wont use it, his wife will or them doctor",Personal,uci,False,,5
You have 3536 reward points expiring on 02 Jul. Redeem on Flipkart.,Promo,synthetic,False,Promo_20,2
Ishita from BlueDart is arriving with your package. Contact: 00258975458,Delivery,synthetic,False,Delivery_6,3
Your  Prime Video plan renews on 02 Jul at Rs.1339. Upgrade to 4K for Rs.870/month.,Promo,synthetic,False,Promo_18,2
Tap to verify: 359437. This code expires shortly.,OTP,synthetic,True,Hard_9,0
Order OD2332046898 packed and ready! Expected dispatch by 04 Jul. -Meesho,Delivery,synthetic,False,Delivery_8,3
